event_id,session_id,event_type,event_ts,position_seconds,updated_at
e13748,sess9165,complete,2025-04-06 13:19:55,7495,2025-04-06 13:20:00
e13749,sess9166,start,2025-04-06 11:30:00,0,2025-04-06 11:30:01
e13750,sess9167,start,2025-04-06 11:45:00,0,2025-04-06 11:45:01
e13751,sess9167,complete,2025-04-06 14:03:55,8335,2025-04-06 14:04:00
e13752,sess9168,start,2025-04-06 12:00:00,0,2025-04-06 12:00:01
e13753,sess9169,start,2025-04-06 12:15:00,0,2025-04-06 12:15:01
e13754,sess9169,complete,2025-04-06 14:47:55,9175,2025-04-06 14:48:00
e13755,sess9170,start,2025-04-06 12:30:00,0,2025-04-06 12:30:01
e13756,sess9171,start,2025-04-06 12:45:00,0,2025-04-06 12:45:01
e13757,sess9171,complete,2025-04-06 15:31:55,10015,2025-04-06 15:32:00
e13758,sess9172,start,2025-04-06 13:00:00,0,2025-04-06 13:00:01
e13759,sess9173,start,2025-04-06 13:15:00,0,2025-04-06 13:15:01
e13760,sess9173,complete,2025-04-06 13:45:55,1855,2025-04-06 13:46:00
e13761,sess9174,start,2025-04-06 13:30:00,0,2025-04-06 13:30:01
e13762,sess9175,start,2025-04-06 13:45:00,0,2025-04-06 13:45:01
e13763,sess9175,complete,2025-04-06 14:29:55,2695,2025-04-06 14:30:00
e13764,sess9176,start,2025-04-06 14:00:00,0,2025-04-06 14:00:01
e13765,sess9177,start,2025-04-06 14:15:00,0,2025-04-06 14:15:01
e13766,sess9177,complete,2025-04-06 15:13:55,3535,2025-04-06 15:14:00
e13767,sess9178,start,2025-04-06 14:30:00,0,2025-04-06 14:30:01
e13768,sess9179,start,2025-04-06 14:45:00,0,2025-04-06 14:45:01
e13769,sess9179,complete,2025-04-06 15:57:55,4375,2025-04-06 15:58:00
e13770,sess9180,start,2025-04-06 15:00:00,0,2025-04-06 15:00:01
e13771,sess9181,start,2025-04-06 15:15:00,0,2025-04-06 15:15:01
e13772,sess9181,complete,2025-04-06 16:41:55,5215,2025-04-06 16:42:00
e13773,sess9182,start,2025-04-06 15:30:00,0,2025-04-06 15:30:01
e13774,sess9183,start,2025-04-06 15:45:00,0,2025-04-06 15:45:01
e13775,sess9183,complete,2025-04-06 17:25:55,6055,2025-04-06 17:26:00
e13776,sess9184,start,2025-04-06 16:00:00,0,2025-04-06 16:00:01
e13777,sess9185,start,2025-04-06 16:15:00,0,2025-04-06 16:15:01
e13778,sess9185,complete,2025-04-06 18:09:55,6895,2025-04-06 18:10:00
e13779,sess9186,start,2025-04-06 16:30:00,0,2025-04-06 16:30:01
e13780,sess9187,start,2025-04-06 16:45:00,0,2025-04-06 16:45:01
e13781,sess9187,complete,2025-04-06 18:53:55,7735,2025-04-06 18:54:00
e13782,sess9188,start,2025-04-06 17:00:00,0,2025-04-06 17:00:01
e13783,sess9189,start,2025-04-06 17:15:00,0,2025-04-06 17:15:01
e13784,sess9189,complete,2025-04-06 19:37:55,8575,2025-04-06 19:38:00
e13785,sess9190,start,2025-04-06 17:30:00,0,2025-04-06 17:30:01
e13786,sess9191,start,2025-04-06 17:45:00,0,2025-04-06 17:45:01
e13787,sess9191,complete,2025-04-06 20:21:55,9415,2025-04-06 20:22:00
e13788,sess9192,start,2025-04-06 18:00:00,0,2025-04-06 18:00:01
e13789,sess9193,start,2025-04-06 18:15:00,0,2025-04-06 18:15:01
e13790,sess9193,complete,2025-04-06 18:35:55,1255,2025-04-06 18:36:00
e13791,sess9194,start,2025-04-06 18:30:00,0,2025-04-06 18:30:01
e13792,sess9195,start,2025-04-06 18:45:00,0,2025-04-06 18:45:01
e13793,sess9195,complete,2025-04-06 19:19:55,2095,2025-04-06 19:20:00
e13794,sess9196,start,2025-04-06 19:00:00,0,2025-04-06 19:00:01
e13795,sess9197,start,2025-04-06 19:15:00,0,2025-04-06 19:15:01
e13796,sess9197,complete,2025-04-06 20:03:55,2935,2025-04-06 20:04:00
e13797,sess9198,start,2025-04-06 19:30:00,0,2025-04-06 19:30:01
e13798,sess9199,start,2025-04-06 19:45:00,0,2025-04-06 19:45:01
e13799,sess9199,complete,2025-04-06 20:47:55,3775,2025-04-06 20:48:00
e13800,sess9200,start,2025-04-06 20:00:00,0,2025-04-06 20:00:01
e13801,sess9201,start,2025-04-06 20:15:00,0,2025-04-06 20:15:01
e13802,sess9201,complete,2025-04-06 21:31:55,4615,2025-04-06 21:32:00
e13803,sess9202,start,2025-04-06 20:30:00,0,2025-04-06 20:30:01
e13804,sess9203,start,2025-04-06 20:45:00,0,2025-04-06 20:45:01
e13805,sess9203,complete,2025-04-06 22:15:55,5455,2025-04-06 22:16:00
e13806,sess9204,start,2025-04-06 21:00:00,0,2025-04-06 21:00:01
e13807,sess9205,start,2025-04-06 21:15:00,0,2025-04-06 21:15:01
e13808,sess9205,complete,2025-04-06 22:59:55,6295,2025-04-06 23:00:00
e13809,sess9206,start,2025-04-06 21:30:00,0,2025-04-06 21:30:01
e13810,sess9207,start,2025-04-06 21:45:00,0,2025-04-06 21:45:01
e13811,sess9207,complete,2025-04-06 23:43:55,7135,2025-04-06 23:44:00
e13812,sess9208,start,2025-04-06 22:00:00,0,2025-04-06 22:00:01
e13813,sess9209,start,2025-04-06 22:15:00,0,2025-04-06 22:15:01
e13814,sess9209,complete,2025-04-07 00:27:55,7975,2025-04-07 00:28:00
e13815,sess9210,start,2025-04-06 22:30:00,0,2025-04-06 22:30:01
e13816,sess9211,start,2025-04-06 22:45:00,0,2025-04-06 22:45:01
e13817,sess9211,complete,2025-04-07 01:11:55,8815,2025-04-07 01:12:00
e13818,sess9212,start,2025-04-06 23:00:00,0,2025-04-06 23:00:01
e13819,sess9213,start,2025-04-06 23:15:00,0,2025-04-06 23:15:01
e13820,sess9213,complete,2025-04-07 01:55:55,9655,2025-04-07 01:56:00
e13821,sess9214,start,2025-04-06 23:30:00,0,2025-04-06 23:30:01
e13822,sess9215,start,2025-04-06 23:45:00,0,2025-04-06 23:45:01
e13823,sess9215,complete,2025-04-07 00:09:55,1495,2025-04-07 00:10:00
e13824,sess9216,start,2025-04-07 00:00:00,0,2025-04-07 00:00:01
e13825,sess9217,start,2025-04-07 00:15:00,0,2025-04-07 00:15:01
e13826,sess9217,complete,2025-04-07 00:53:55,2335,2025-04-07 00:54:00
e13827,sess9218,start,2025-04-07 00:30:00,0,2025-04-07 00:30:01
e13828,sess9219,start,2025-04-07 00:45:00,0,2025-04-07 00:45:01
e13829,sess9219,complete,2025-04-07 01:37:55,3175,2025-04-07 01:38:00
e13830,sess9220,start,2025-04-07 01:00:00,0,2025-04-07 01:00:01
e13831,sess9221,start,2025-04-07 01:15:00,0,2025-04-07 01:15:01
e13832,sess9221,complete,2025-04-07 02:21:55,4015,2025-04-07 02:22:00
e13833,sess9222,start,2025-04-07 01:30:00,0,2025-04-07 01:30:01
e13834,sess9223,start,2025-04-07 01:45:00,0,2025-04-07 01:45:01
e13835,sess9223,complete,2025-04-07 03:05:55,4855,2025-04-07 03:06:00
e13836,sess9224,start,2025-04-07 02:00:00,0,2025-04-07 02:00:01
e13837,sess9225,start,2025-04-07 02:15:00,0,2025-04-07 02:15:01
e13838,sess9225,complete,2025-04-07 03:49:55,5695,2025-04-07 03:50:00
e13839,sess9226,start,2025-04-07 02:30:00,0,2025-04-07 02:30:01
e13840,sess9227,start,2025-04-07 02:45:00,0,2025-04-07 02:45:01
e13841,sess9227,complete,2025-04-07 04:33:55,6535,2025-04-07 04:34:00
e13842,sess9228,start,2025-04-07 03:00:00,0,2025-04-07 03:00:01
e13843,sess9229,start,2025-04-07 03:15:00,0,2025-04-07 03:15:01
e13844,sess9229,complete,2025-04-07 05:17:55,7375,2025-04-07 05:18:00
e13845,sess9230,start,2025-04-07 03:30:00,0,2025-04-07 03:30:01
e13846,sess9231,start,2025-04-07 03:45:00,0,2025-04-07 03:45:01
e13847,sess9231,complete,2025-04-07 06:01:55,8215,2025-04-07 06:02:00
e13848,sess9232,start,2025-04-07 04:00:00,0,2025-04-07 04:00:01
e13849,sess9233,start,2025-04-07 04:15:00,0,2025-04-07 04:15:01
e13850,sess9233,complete,2025-04-07 06:45:55,9055,2025-04-07 06:46:00
e13851,sess9234,start,2025-04-07 04:30:00,0,2025-04-07 04:30:01
e13852,sess9235,start,2025-04-07 04:45:00,0,2025-04-07 04:45:01
e13853,sess9235,complete,2025-04-07 07:29:55,9895,2025-04-07 07:30:00
e13854,sess9236,start,2025-04-07 05:00:00,0,2025-04-07 05:00:01
e13855,sess9237,start,2025-04-07 05:15:00,0,2025-04-07 05:15:01
e13856,sess9237,complete,2025-04-07 05:43:55,1735,2025-04-07 05:44:00
e13857,sess9238,start,2025-04-07 05:30:00,0,2025-04-07 05:30:01
e13858,sess9239,start,2025-04-07 05:45:00,0,2025-04-07 05:45:01
e13859,sess9239,complete,2025-04-07 06:27:55,2575,2025-04-07 06:28:00
e13860,sess9240,start,2025-04-07 06:00:00,0,2025-04-07 06:00:01
e13861,sess9241,start,2025-04-07 06:15:00,0,2025-04-07 06:15:01
e13862,sess9241,complete,2025-04-07 07:11:55,3415,2025-04-07 07:12:00
e13863,sess9242,start,2025-04-07 06:30:00,0,2025-04-07 06:30:01
e13864,sess9243,start,2025-04-07 06:45:00,0,2025-04-07 06:45:01
e13865,sess9243,complete,2025-04-07 07:55:55,4255,2025-04-07 07:56:00
e13866,sess9244,start,2025-04-07 07:00:00,0,2025-04-07 07:00:01
e13867,sess9245,start,2025-04-07 07:15:00,0,2025-04-07 07:15:01
e13868,sess9245,complete,2025-04-07 08:39:55,5095,2025-04-07 08:40:00
e13869,sess9246,start,2025-04-07 07:30:00,0,2025-04-07 07:30:01
e13870,sess9247,start,2025-04-07 07:45:00,0,2025-04-07 07:45:01
e13871,sess9247,complete,2025-04-07 09:23:55,5935,2025-04-07 09:24:00
e13872,sess9248,start,2025-04-07 08:00:00,0,2025-04-07 08:00:01
e13873,sess9249,start,2025-04-07 08:15:00,0,2025-04-07 08:15:01
e13874,sess9249,complete,2025-04-07 10:07:55,6775,2025-04-07 10:08:00
e13875,sess9250,start,2025-04-07 08:30:00,0,2025-04-07 08:30:01
e13876,sess9251,start,2025-04-07 08:45:00,0,2025-04-07 08:45:01
e13877,sess9251,complete,2025-04-07 10:51:55,7615,2025-04-07 10:52:00
e13878,sess9252,start,2025-04-07 09:00:00,0,2025-04-07 09:00:01
e13879,sess9253,start,2025-04-07 09:15:00,0,2025-04-07 09:15:01
e13880,sess9253,complete,2025-04-07 11:35:55,8455,2025-04-07 11:36:00
e13881,sess9254,start,2025-04-07 09:30:00,0,2025-04-07 09:30:01
e13882,sess9255,start,2025-04-07 09:45:00,0,2025-04-07 09:45:01
e13883,sess9255,complete,2025-04-07 12:19:55,9295,2025-04-07 12:20:00
e13884,sess9256,start,2025-04-07 10:00:00,0,2025-04-07 10:00:01
e13885,sess9257,start,2025-04-07 10:15:00,0,2025-04-07 10:15:01
e13886,sess9257,complete,2025-04-07 13:03:55,10135,2025-04-07 13:04:00
e13887,sess9258,start,2025-04-07 10:30:00,0,2025-04-07 10:30:01
e13888,sess9259,start,2025-04-07 10:45:00,0,2025-04-07 10:45:01
e13889,sess9259,complete,2025-04-07 11:17:55,1975,2025-04-07 11:18:00
e13890,sess9260,start,2025-04-07 11:00:00,0,2025-04-07 11:00:01
e13891,sess9261,start,2025-04-07 11:15:00,0,2025-04-07 11:15:01
e13892,sess9261,complete,2025-04-07 12:01:55,2815,2025-04-07 12:02:00
e13893,sess9262,start,2025-04-07 11:30:00,0,2025-04-07 11:30:01
e13894,sess9263,start,2025-04-07 11:45:00,0,2025-04-07 11:45:01
e13895,sess9263,complete,2025-04-07 12:45:55,3655,2025-04-07 12:46:00
e13896,sess9264,start,2025-04-07 12:00:00,0,2025-04-07 12:00:01
e13897,sess9265,start,2025-04-07 12:15:00,0,2025-04-07 12:15:01
e13898,sess9265,complete,2025-04-07 13:29:55,4495,2025-04-07 13:30:00
e13899,sess9266,start,2025-04-07 12:30:00,0,2025-04-07 12:30:01
e13900,sess9267,start,2025-04-07 12:45:00,0,2025-04-07 12:45:01
e13901,sess9267,complete,2025-04-07 14:13:55,5335,2025-04-07 14:14:00
e13902,sess9268,start,2025-04-07 13:00:00,0,2025-04-07 13:00:01
e13903,sess9269,start,2025-04-07 13:15:00,0,2025-04-07 13:15:01
e13904,sess9269,complete,2025-04-07 14:57:55,6175,2025-04-07 14:58:00
e13905,sess9270,start,2025-04-07 13:30:00,0,2025-04-07 13:30:01
e13906,sess9271,start,2025-04-07 13:45:00,0,2025-04-07 13:45:01
e13907,sess9271,complete,2025-04-07 15:41:55,7015,2025-04-07 15:42:00
e13908,sess9272,start,2025-04-07 14:00:00,0,2025-04-07 14:00:01
e13909,sess9273,start,2025-04-07 14:15:00,0,2025-04-07 14:15:01
e13910,sess9273,complete,2025-04-07 16:25:55,7855,2025-04-07 16:26:00
e13911,sess9274,start,2025-04-07 14:30:00,0,2025-04-07 14:30:01
e13912,sess9275,start,2025-04-07 14:45:00,0,2025-04-07 14:45:01
e13913,sess9275,complete,2025-04-07 17:09:55,8695,2025-04-07 17:10:00
e13914,sess9276,start,2025-04-07 15:00:00,0,2025-04-07 15:00:01
e13915,sess9277,start,2025-04-07 15:15:00,0,2025-04-07 15:15:01
e13916,sess9277,complete,2025-04-07 17:53:55,9535,2025-04-07 17:54:00
e13917,sess9278,start,2025-04-07 15:30:00,0,2025-04-07 15:30:01
e13918,sess9279,start,2025-04-07 15:45:00,0,2025-04-07 15:45:01
e13919,sess9279,complete,2025-04-07 16:07:55,1375,2025-04-07 16:08:00
e13920,sess9280,start,2025-04-07 16:00:00,0,2025-04-07 16:00:01
e13921,sess9281,start,2025-04-07 16:15:00,0,2025-04-07 16:15:01
e13922,sess9281,complete,2025-04-07 16:51:55,2215,2025-04-07 16:52:00
e13923,sess9282,start,2025-04-07 16:30:00,0,2025-04-07 16:30:01
e13924,sess9283,start,2025-04-07 16:45:00,0,2025-04-07 16:45:01
e13925,sess9283,complete,2025-04-07 17:35:55,3055,2025-04-07 17:36:00
e13926,sess9284,start,2025-04-07 17:00:00,0,2025-04-07 17:00:01
e13927,sess9285,start,2025-04-07 17:15:00,0,2025-04-07 17:15:01
e13928,sess9285,complete,2025-04-07 18:19:55,3895,2025-04-07 18:20:00
e13929,sess9286,start,2025-04-07 17:30:00,0,2025-04-07 17:30:01
e13930,sess9287,start,2025-04-07 17:45:00,0,2025-04-07 17:45:01
e13931,sess9287,complete,2025-04-07 19:03:55,4735,2025-04-07 19:04:00
e13932,sess9288,start,2025-04-07 18:00:00,0,2025-04-07 18:00:01
e13933,sess9289,start,2025-04-07 18:15:00,0,2025-04-07 18:15:01
e13934,sess9289,complete,2025-04-07 19:47:55,5575,2025-04-07 19:48:00
e13935,sess9290,start,2025-04-07 18:30:00,0,2025-04-07 18:30:01
e13936,sess9291,start,2025-04-07 18:45:00,0,2025-04-07 18:45:01
e13937,sess9291,complete,2025-04-07 20:31:55,6415,2025-04-07 20:32:00
e13938,sess9292,start,2025-04-07 19:00:00,0,2025-04-07 19:00:01
e13939,sess9293,start,2025-04-07 19:15:00,0,2025-04-07 19:15:01
e13940,sess9293,complete,2025-04-07 21:15:55,7255,2025-04-07 21:16:00
e13941,sess9294,start,2025-04-07 19:30:00,0,2025-04-07 19:30:01
e13942,sess9295,start,2025-04-07 19:45:00,0,2025-04-07 19:45:01
e13943,sess9295,complete,2025-04-07 21:59:55,8095,2025-04-07 22:00:00
e13944,sess9296,start,2025-04-07 20:00:00,0,2025-04-07 20:00:01
e13945,sess9297,start,2025-04-07 20:15:00,0,2025-04-07 20:15:01
e13946,sess9297,complete,2025-04-07 22:43:55,8935,2025-04-07 22:44:00
e13947,sess9298,start,2025-04-07 20:30:00,0,2025-04-07 20:30:01
e13948,sess9299,start,2025-04-07 20:45:00,0,2025-04-07 20:45:01
e13949,sess9299,complete,2025-04-07 23:27:55,9775,2025-04-07 23:28:00
e13950,sess9300,start,2025-04-07 21:00:00,0,2025-04-07 21:00:01
e13951,sess9301,start,2025-04-07 21:15:00,0,2025-04-07 21:15:01
e13952,sess9301,complete,2025-04-07 21:41:55,1615,2025-04-07 21:42:00
e13953,sess9302,start,2025-04-07 21:30:00,0,2025-04-07 21:30:01
e13954,sess9303,start,2025-04-07 21:45:00,0,2025-04-07 21:45:01
e13955,sess9303,complete,2025-04-07 22:25:55,2455,2025-04-07 22:26:00
e13956,sess9304,start,2025-04-07 22:00:00,0,2025-04-07 22:00:01
e13957,sess9305,start,2025-04-07 22:15:00,0,2025-04-07 22:15:01
e13958,sess9305,complete,2025-04-07 23:09:55,3295,2025-04-07 23:10:00
e13959,sess9306,start,2025-04-07 22:30:00,0,2025-04-07 22:30:01
e13960,sess9307,start,2025-04-07 22:45:00,0,2025-04-07 22:45:01
e13961,sess9307,complete,2025-04-07 23:53:55,4135,2025-04-07 23:54:00
e13962,sess9308,start,2025-04-07 23:00:00,0,2025-04-07 23:00:01
e13963,sess9309,start,2025-04-07 23:15:00,0,2025-04-07 23:15:01
e13964,sess9309,complete,2025-04-08 00:37:55,4975,2025-04-08 00:38:00
e13965,sess9310,start,2025-04-07 23:30:00,0,2025-04-07 23:30:01
e13966,sess9311,start,2025-04-07 23:45:00,0,2025-04-07 23:45:01
e13967,sess9311,complete,2025-04-08 01:21:55,5815,2025-04-08 01:22:00
e13968,sess9312,start,2025-04-08 00:00:00,0,2025-04-08 00:00:01
e13969,sess9313,start,2025-04-08 00:15:00,0,2025-04-08 00:15:01
e13970,sess9313,complete,2025-04-08 02:05:55,6655,2025-04-08 02:06:00
e13971,sess9314,start,2025-04-08 00:30:00,0,2025-04-08 00:30:01
e13972,sess9315,start,2025-04-08 00:45:00,0,2025-04-08 00:45:01
e13973,sess9315,complete,2025-04-08 02:49:55,7495,2025-04-08 02:50:00
e13974,sess9316,start,2025-04-08 01:00:00,0,2025-04-08 01:00:01
e13975,sess9317,start,2025-04-08 01:15:00,0,2025-04-08 01:15:01
e13976,sess9317,complete,2025-04-08 03:33:55,8335,2025-04-08 03:34:00
e13977,sess9318,start,2025-04-08 01:30:00,0,2025-04-08 01:30:01
e13978,sess9319,start,2025-04-08 01:45:00,0,2025-04-08 01:45:01
e13979,sess9319,complete,2025-04-08 04:17:55,9175,2025-04-08 04:18:00
e13980,sess9320,start,2025-04-08 02:00:00,0,2025-04-08 02:00:01
e13981,sess9321,start,2025-04-08 02:15:00,0,2025-04-08 02:15:01
e13982,sess9321,complete,2025-04-08 05:01:55,10015,2025-04-08 05:02:00
e13983,sess9322,start,2025-04-08 02:30:00,0,2025-04-08 02:30:01
e13984,sess9323,start,2025-04-08 02:45:00,0,2025-04-08 02:45:01
e13985,sess9323,complete,2025-04-08 03:15:55,1855,2025-04-08 03:16:00
e13986,sess9324,start,2025-04-08 03:00:00,0,2025-04-08 03:00:01
e13987,sess9325,start,2025-04-08 03:15:00,0,2025-04-08 03:15:01
e13988,sess9325,complete,2025-04-08 03:59:55,2695,2025-04-08 04:00:00
e13989,sess9326,start,2025-04-08 03:30:00,0,2025-04-08 03:30:01
e13990,sess9327,start,2025-04-08 03:45:00,0,2025-04-08 03:45:01
e13991,sess9327,complete,2025-04-08 04:43:55,3535,2025-04-08 04:44:00
e13992,sess9328,start,2025-04-08 04:00:00,0,2025-04-08 04:00:01
e13993,sess9329,start,2025-04-08 04:15:00,0,2025-04-08 04:15:01
e13994,sess9329,complete,2025-04-08 05:27:55,4375,2025-04-08 05:28:00
e13995,sess9330,start,2025-04-08 04:30:00,0,2025-04-08 04:30:01
e13996,sess9331,start,2025-04-08 04:45:00,0,2025-04-08 04:45:01
e13997,sess9331,complete,2025-04-08 06:11:55,5215,2025-04-08 06:12:00
e13998,sess9332,start,2025-04-08 05:00:00,0,2025-04-08 05:00:01
e13999,sess9333,start,2025-04-08 05:15:00,0,2025-04-08 05:15:01
e14000,sess9333,complete,2025-04-08 06:55:55,6055,2025-04-08 06:56:00
e14001,sess9334,start,2025-04-08 05:30:00,0,2025-04-08 05:30:01
e14002,sess9335,start,2025-04-08 05:45:00,0,2025-04-08 05:45:01
e14003,sess9335,complete,2025-04-08 07:39:55,6895,2025-04-08 07:40:00
e14004,sess9336,start,2025-04-08 06:00:00,0,2025-04-08 06:00:01
e14005,sess9337,start,2025-04-08 06:15:00,0,2025-04-08 06:15:01
e14006,sess9337,complete,2025-04-08 08:23:55,7735,2025-04-08 08:24:00
e14007,sess9338,start,2025-04-08 06:30:00,0,2025-04-08 06:30:01
e14008,sess9339,start,2025-04-08 06:45:00,0,2025-04-08 06:45:01
e14009,sess9339,complete,2025-04-08 09:07:55,8575,2025-04-08 09:08:00
e14010,sess9340,start,2025-04-08 07:00:00,0,2025-04-08 07:00:01
e14011,sess9341,start,2025-04-08 07:15:00,0,2025-04-08 07:15:01
e14012,sess9341,complete,2025-04-08 09:51:55,9415,2025-04-08 09:52:00
e14013,sess9342,start,2025-04-08 07:30:00,0,2025-04-08 07:30:01
e14014,sess9343,start,2025-04-08 07:45:00,0,2025-04-08 07:45:01
e14015,sess9343,complete,2025-04-08 08:05:55,1255,2025-04-08 08:06:00
e14016,sess9344,start,2025-04-08 08:00:00,0,2025-04-08 08:00:01
e14017,sess9345,start,2025-04-08 08:15:00,0,2025-04-08 08:15:01
e14018,sess9345,complete,2025-04-08 08:49:55,2095,2025-04-08 08:50:00
e14019,sess9346,start,2025-04-08 08:30:00,0,2025-04-08 08:30:01
e14020,sess9347,start,2025-04-08 08:45:00,0,2025-04-08 08:45:01
e14021,sess9347,complete,2025-04-08 09:33:55,2935,2025-04-08 09:34:00
e14022,sess9348,start,2025-04-08 09:00:00,0,2025-04-08 09:00:01
e14023,sess9349,start,2025-04-08 09:15:00,0,2025-04-08 09:15:01
e14024,sess9349,complete,2025-04-08 10:17:55,3775,2025-04-08 10:18:00
e14025,sess9350,start,2025-04-08 09:30:00,0,2025-04-08 09:30:01
e14026,sess9351,start,2025-04-08 09:45:00,0,2025-04-08 09:45:01
e14027,sess9351,complete,2025-04-08 11:01:55,4615,2025-04-08 11:02:00
e14028,sess9352,start,2025-04-08 10:00:00,0,2025-04-08 10:00:01
e14029,sess9353,start,2025-04-08 10:15:00,0,2025-04-08 10:15:01
e14030,sess9353,complete,2025-04-08 11:45:55,5455,2025-04-08 11:46:00
e14031,sess9354,start,2025-04-08 10:30:00,0,2025-04-08 10:30:01
e14032,sess9355,start,2025-04-08 10:45:00,0,2025-04-08 10:45:01
e14033,sess9355,complete,2025-04-08 12:29:55,6295,2025-04-08 12:30:00
e14034,sess9356,start,2025-04-08 11:00:00,0,2025-04-08 11:00:01
e14035,sess9357,start,2025-04-08 11:15:00,0,2025-04-08 11:15:01
e14036,sess9357,complete,2025-04-08 13:13:55,7135,2025-04-08 13:14:00
e14037,sess9358,start,2025-04-08 11:30:00,0,2025-04-08 11:30:01
e14038,sess9359,start,2025-04-08 11:45:00,0,2025-04-08 11:45:01
e14039,sess9359,complete,2025-04-08 13:57:55,7975,2025-04-08 13:58:00
e14040,sess9360,start,2025-04-08 12:00:00,0,2025-04-08 12:00:01
e14041,sess9361,start,2025-04-08 12:15:00,0,2025-04-08 12:15:01
e14042,sess9361,complete,2025-04-08 14:41:55,8815,2025-04-08 14:42:00
e14043,sess9362,start,2025-04-08 12:30:00,0,2025-04-08 12:30:01
e14044,sess9363,start,2025-04-08 12:45:00,0,2025-04-08 12:45:01
e14045,sess9363,complete,2025-04-08 15:25:55,9655,2025-04-08 15:26:00
e14046,sess9364,start,2025-04-08 13:00:00,0,2025-04-08 13:00:01
e14047,sess9365,start,2025-04-08 13:15:00,0,2025-04-08 13:15:01
e14048,sess9365,complete,2025-04-08 13:39:55,1495,2025-04-08 13:40:00
e14049,sess9366,start,2025-04-08 13:30:00,0,2025-04-08 13:30:01
e14050,sess9367,start,2025-04-08 13:45:00,0,2025-04-08 13:45:01
e14051,sess9367,complete,2025-04-08 14:23:55,2335,2025-04-08 14:24:00
e14052,sess9368,start,2025-04-08 14:00:00,0,2025-04-08 14:00:01
e14053,sess9369,start,2025-04-08 14:15:00,0,2025-04-08 14:15:01
e14054,sess9369,complete,2025-04-08 15:07:55,3175,2025-04-08 15:08:00
e14055,sess9370,start,2025-04-08 14:30:00,0,2025-04-08 14:30:01
e14056,sess9371,start,2025-04-08 14:45:00,0,2025-04-08 14:45:01
e14057,sess9371,complete,2025-04-08 15:51:55,4015,2025-04-08 15:52:00
e14058,sess9372,start,2025-04-08 15:00:00,0,2025-04-08 15:00:01
e14059,sess9373,start,2025-04-08 15:15:00,0,2025-04-08 15:15:01
e14060,sess9373,complete,2025-04-08 16:35:55,4855,2025-04-08 16:36:00
e14061,sess9374,start,2025-04-08 15:30:00,0,2025-04-08 15:30:01
e14062,sess9375,start,2025-04-08 15:45:00,0,2025-04-08 15:45:01
e14063,sess9375,complete,2025-04-08 17:19:55,5695,2025-04-08 17:20:00
e14064,sess9376,start,2025-04-08 16:00:00,0,2025-04-08 16:00:01
e14065,sess9377,start,2025-04-08 16:15:00,0,2025-04-08 16:15:01
e14066,sess9377,complete,2025-04-08 18:03:55,6535,2025-04-08 18:04:00
e14067,sess9378,start,2025-04-08 16:30:00,0,2025-04-08 16:30:01
